id,text
1395,"boxes, you may want to use an open source image labeling tool like VGG Image
Annotator, LabelImg, OpenLabeler, or ImgLab, or perhaps a commercial tool like
LabelBox or Supervisely. You may also want to consider crowdsourcing platforms
such as Amazon Mechanical Turk if you have a very large number of images to anno‐
tate. However, it is quite a lot of work to set up a crowdsourcing platform, prepare the
form to be sent to the workers, supervise them, and ensure that the quality of the
bounding boxes they produce is good, so make sure it is worth the effort. If there are
just a few thousand images to label, and you don’t plan to do this frequently, it may be
preferable to do it yourself. Adriana Kovashka et al. wrote a very practical paper24"
1396,"preferable to do it yourself. Adriana Kovashka et al. wrote a very practical paper24
about crowdsourcing in computer vision. I recommend you check it out, even if you
do not plan to use crowdsourcing.
Let’s suppose you’ve obtained the bounding boxes for every image in the flowers data‐
set (for now we will assume there is a single bounding box per image). You then need
to create a dataset whose items will be batches of preprocessed images along with
their class labels and their bounding boxes. Each item should be a tuple of the form
(images, (class_labels, bounding_boxes)). Then you are ready to train your
model!
24 Adriana Kovashka et al., “Crowdsourcing in Computer Vision,” Foundations and Trends in Computer Graphics
and Vision 10, no. 3 (2014): 177–243."
1397,"and Vision 10, no. 3 (2014): 177–243.
484 | Chapter 14: Deep Computer Vision Using Convolutional Neural Networks
The bounding boxes should be normalized so that the horizontal
and vertical coordinates, as well as the height and width, all range
from 0 to 1. Also, it is common to predict the square root of the
height and width rather than the height and width directly: this
way, a 10-pixel error for a large bounding box will not be penalized
as much as a 10-pixel error for a small bounding box.
The MSE often works fairly well as a cost function to train the model, but it is not a
great metric to evaluate how well the model can predict bounding boxes. The most
common metric for this is the Intersection over Union (IoU): the area of overlap"
1398,"common metric for this is the Intersection over Union (IoU): the area of overlap
between the predicted bounding box and the target bounding box, divided by the
area of their union (see Figure 14-23). In tf.keras, it is implemented by the
tf.keras.metrics.MeanIoU class.
Figure 14-23. Intersection over Union (IoU) metric for bounding boxes
Classifying and localizing a single object is nice, but what if the images contain multi‐
ple objects (as is often the case in the flowers dataset)?
Object Detection
The task of classifying and localizing multiple objects in an image is called object
detection. Until a few years ago, a common approach was to take a CNN that was
trained to classify and locate a single object, then slide it across the image, as shown"
1399,"trained to classify and locate a single object, then slide it across the image, as shown
in Figure 14-24. In this example, the image was chopped into a 6 × 8 grid, and we
show a CNN (the thick black rectangle) sliding across all 3 × 3 regions. When the
CNN was looking at the top left of the image, it detected part of the leftmost rose, and
then it detected that same rose again when it was first shifted one step to the right. At
Object Detection | 485
the next step, it started detecting part of the topmost rose, and then it detected it
again once it was shifted one more step to the right. You would then continue to slide
the CNN through the whole image, looking at all 3 × 3 regions. Moreover, since
objects can have varying sizes, you would also slide the CNN across regions of differ‐"
1400,"objects can have varying sizes, you would also slide the CNN across regions of differ‐
ent sizes. For example, once you are done with the 3 × 3 regions, you might want to
slide the CNN across all 4 × 4 regions as well.
Figure 14-24. Detecting multiple objects by sliding a CNN across the image
This technique is fairly straightforward, but as you can see it will detect the same
object multiple times, at slightly different positions. Some post-processing will then
be needed to get rid of all the unnecessary bounding boxes. A common approach for
this is called non-max suppression. Here’s how you do it:
1. First, you need to add an extra objectness output to your CNN, to estimate the
probability that a flower is indeed present in the image (alternatively, you could"
1401,"probability that a flower is indeed present in the image (alternatively, you could
add a “no-flower” class, but this usually does not work as well). It must use the
sigmoid activation function, and you can train it using binary cross-entropy loss.
Then get rid of all the bounding boxes for which the objectness score is below
some threshold: this will drop all the bounding boxes that don’t actually contain a
flower.
2. Find the bounding box with the highest objectness score, and get rid of all the
other bounding boxes that overlap a lot with it (e.g., with an IoU greater than
60%). For example, in Figure 14-24, the bounding box with the max objectness
score is the thick bounding box over the topmost rose (the objectness score is"
1402,"score is the thick bounding box over the topmost rose (the objectness score is
represented by the thickness of the bounding boxes). The other bounding box
486 | Chapter 14: Deep Computer Vision Using Convolutional Neural Networks
over that same rose overlaps a lot with the max bounding box, so we will get rid
of it.
3. Repeat step two until there are no more bounding boxes to get rid of.
This simple approach to object detection works pretty well, but it requires running
the CNN many times, so it is quite slow. Fortunately, there is a much faster way to
slide a CNN across an image: using a fully convolutional network (FCN).
Fully Convolutional Networks
The idea of FCNs was first introduced in a 2015 paper25 by Jonathan Long et al., for"
1403,"Fully Convolutional Networks
The idea of FCNs was first introduced in a 2015 paper25 by Jonathan Long et al., for
semantic segmentation (the task of classifying every pixel in an image according to
the class of the object it belongs to). The authors pointed out that you could replace
the dense layers at the top of a CNN by convolutional layers. To understand this, let’s
look at an example: suppose a dense layer with 200 neurons sits on top of a convolu‐
tional layer that outputs 100 feature maps, each of size 7 × 7 (this is the feature map
size, not the kernel size). Each neuron will compute a weighted sum of all 100 × 7 × 7
activations from the convolutional layer (plus a bias term). Now let’s see what hap‐"
1404,"activations from the convolutional layer (plus a bias term). Now let’s see what hap‐
pens if we replace the dense layer with a convolutional layer using 200 filters, each of
size 7 × 7, and with ""valid"" padding. This layer will output 200 feature maps, each 1
× 1 (since the kernel is exactly the size of the input feature maps and we are using
""valid"" padding). In other words, it will output 200 numbers, just like the dense
layer did; and if you look closely at the computations performed by a convolutional
layer, you will notice that these numbers will be precisely the same as those the dense
layer produced. The only difference is that the dense layer’s output was a tensor of
shape [batch size, 200], while the convolutional layer will output a tensor of shape
[batch size, 1, 1, 200]."
1405,"shape [batch size, 200], while the convolutional layer will output a tensor of shape
[batch size, 1, 1, 200].
To convert a dense layer to a convolutional layer, the number of fil‐
ters in the convolutional layer must be equal to the number of units
in the dense layer, the filter size must be equal to the size of the
input feature maps, and you must use ""valid"" padding. The stride
may be set to 1 or more, as we will see shortly.
Why is this important? Well, while a dense layer expects a specific input size (since it
has one weight per input feature), a convolutional layer will happily process images of
any size26 (however, it does expect its inputs to have a specific number of channels,"
1406,"any size26 (however, it does expect its inputs to have a specific number of channels,
25 Jonathan Long et al., “Fully Convolutional Networks for Semantic Segmentation,” Proceedings of the IEEE
Conference on Computer Vision and Pattern Recognition (2015): 3431–3440.
26 There is one small exception: a convolutional layer using ""valid"" padding will complain if the input size is
smaller than the kernel size.
Object Detection | 487
since each kernel contains a different set of weights for each input channel). Since an
FCN contains only convolutional layers (and pooling layers, which have the same
property), it can be trained and executed on images of any size!
For example, suppose we’d already trained a CNN for flower classification and locali‐"
1407,"For example, suppose we’d already trained a CNN for flower classification and locali‐
zation. It was trained on 224 × 224 images, and it outputs 10 numbers: outputs 0 to 4
are sent through the softmax activation function, and this gives the class probabilities
(one per class); output 5 is sent through the logistic activation function, and this gives
the objectness score; outputs 6 to 9 do not use any activation function, and they rep‐
resent the bounding box’s center coordinates, as well as its height and width. We can
now convert its dense layers to convolutional layers. In fact, we don’t even need to
retrain it; we can just copy the weights from the dense layers to the convolutional lay‐
ers! Alternatively, we could have converted the CNN into an FCN before training."
1408,"ers! Alternatively, we could have converted the CNN into an FCN before training.
Now suppose the last convolutional layer before the output layer (also called the bot‐
tleneck layer) outputs 7 × 7 feature maps when the network is fed a 224 × 224 image
(see the left side of Figure 14-25). If we feed the FCN a 448 × 448 image (see the right
side of Figure 14-25), the bottleneck layer will now output 14 × 14 feature maps.27
Since the dense output layer was replaced by a convolutional layer using 10 filters of
size 7 × 7, with ""valid"" padding and stride 1, the output will be composed of 10 fea‐
tures maps, each of size 8 × 8 (since 14 – 7 + 1 = 8). In other words, the FCN will
process the whole image only once, and it will output an 8 × 8 grid where each cell"
1409,"process the whole image only once, and it will output an 8 × 8 grid where each cell
contains 10 numbers (5 class probabilities, 1 objectness score, and 4 bounding box
coordinates). It’s exactly like taking the original CNN and sliding it across the image
using 8 steps per row and 8 steps per column. To visualize this, imagine chopping the
original image into a 14 × 14 grid, then sliding a 7 × 7 window across this grid; there
will be 8 × 8 = 64 possible locations for the window, hence 8 × 8 predictions. How‐
ever, the FCN approach is much more efficient, since the network only looks at the
image once. In fact, You Only Look Once (YOLO) is the name of a very popular object
detection architecture, which we’ll look at next."
1410,"detection architecture, which we’ll look at next.
27 This assumes we used only ""same"" padding in the network: indeed, ""valid"" padding would reduce the size of
the feature maps. Moreover, 448 can be neatly divided by 2 several times until we reach 7, without any round‐
ing error. If any layer uses a different stride than 1 or 2, then there may be some rounding error, so again the
feature maps may end up being smaller.
488 | Chapter 14: Deep Computer Vision Using Convolutional Neural Networks
Figure 14-25. The same fully convolutional network processing a small image (left) and a
large one (right)
You Only Look Once (YOLO)
YOLO is an extremely fast and accurate object detection architecture proposed by
Joseph Redmon et al. in a 2015 paper,28 and subsequently improved in 201629"
1411,"Joseph Redmon et al. in a 2015 paper,28 and subsequently improved in 201629
(YOLOv2) and in 201830 (YOLOv3). It is so fast that it can run in real time on a video,
as seen in Redmon’s demo.
YOLOv3’s architecture is quite similar to the one we just discussed, but with a few
important differences:
28 Joseph Redmon et al., “You Only Look Once: Unified, Real-Time Object Detection,” Proceedings of the IEEE
Conference on Computer Vision and Pattern Recognition (2016): 779–788.
29 Joseph Redmon and Ali Farhadi, “YOLO9000: Better, Faster, Stronger,” Proceedings of the IEEE Conference on
Computer Vision and Pattern Recognition (2017): 6517–6525.
30 Joseph Redmon and Ali Farhadi, “YOLOv3: An Incremental Improvement,” arXiv preprint arXiv:1804.02767
(2018).
Object Detection | 489"
1412,"(2018).
Object Detection | 489
• It outputs five bounding boxes for each grid cell (instead of just one), and each
bounding box comes with an objectness score. It also outputs 20 class probabili‐
ties per grid cell, as it was trained on the PASCAL VOC dataset, which contains
20 classes. That’s a total of 45 numbers per grid cell: 5 bounding boxes, each with
4 coordinates, plus 5 objectness scores, plus 20 class probabilities.
• Instead of predicting the absolute coordinates of the bounding box centers,
YOLOv3 predicts an offset relative to the coordinates of the grid cell, where (0, 0)
means the top left of that cell and (1, 1) means the bottom right. For each grid
cell, YOLOv3 is trained to predict only bounding boxes whose center lies in that"
1413,"cell, YOLOv3 is trained to predict only bounding boxes whose center lies in that
cell (but the bounding box itself generally extends well beyond the grid cell).
YOLOv3 applies the logistic activation function to the bounding box coordinates
to ensure they remain in the 0 to 1 range.
• Before training the neural net, YOLOv3 finds five representative bounding box
dimensions, called anchor boxes (or bounding box priors). It does this by applying
the K-Means algorithm (see Chapter 9) to the height and width of the training set
bounding boxes. For example, if the training images contain many pedestrians,
then one of the anchor boxes will likely have the dimensions of a typical pedes‐
trian. Then when the neural net predicts five bounding boxes per grid cell, it"
1414,"trian. Then when the neural net predicts five bounding boxes per grid cell, it
actually predicts how much to rescale each of the anchor boxes. For example,
suppose one anchor box is 100 pixels tall and 50 pixels wide, and the network
predicts, say, a vertical rescaling factor of 1.5 and a horizontal rescaling of 0.9 (for
one of the grid cells). This will result in a predicted bounding box of size 150 × 45
pixels. To be more precise, for each grid cell and each anchor box, the network
predicts the log of the vertical and horizontal rescaling factors. Having these pri‐
ors makes the network more likely to predict bounding boxes of the appropriate
dimensions, and it also speeds up training because it will more quickly learn what
reasonable bounding boxes look like."
1415,"dimensions, and it also speeds up training because it will more quickly learn what
reasonable bounding boxes look like.
• The network is trained using images of different scales: every few batches during
training, the network randomly chooses a new image dimension (from 330 × 330
to 608 × 608 pixels). This allows the network to learn to detect objects at different
scales. Moreover, it makes it possible to use YOLOv3 at different scales: the
smaller scale will be less accurate but faster than the larger scale, so you can
choose the right trade-off for your use case.
There are a few more innovations you might be interested in, such as the use of skip
connections to recover some of the spatial resolution that is lost in the CNN (we will"
1416,"connections to recover some of the spatial resolution that is lost in the CNN (we will
discuss this shortly, when we look at semantic segmentation). In the 2016 paper, the
authors introduce the YOLO9000 model that uses hierarchical classification: the
model predicts a probability for each node in a visual hierarchy called WordTree. This
makes it possible for the network to predict with high confidence that an image rep‐
resents, say, a dog, even though it is unsure what specific type of dog. I encourage you
490 | Chapter 14: Deep Computer Vision Using Convolutional Neural Networks
to go ahead and read all three papers: they are quite pleasant to read, and they pro‐
vide excellent examples of how Deep Learning systems can be incrementally
improved.
Mean Average Precision (mAP)"
1417,"vide excellent examples of how Deep Learning systems can be incrementally
improved.
Mean Average Precision (mAP)
A very common metric used in object detection tasks is the mean Average Precision
(mAP). “Mean Average” sounds a bit redundant, doesn’t it? To understand this met‐
ric, let’s go back to two classification metrics we discussed in Chapter 3: precision and
recall. Remember the trade-off: the higher the recall, the lower the precision. You can
visualize this in a precision/recall curve (see Figure 3-5). To summarize this curve
into a single number, we could compute its area under the curve (AUC). But note that
the precision/recall curve may contain a few sections where precision actually goes up"
1418,"the precision/recall curve may contain a few sections where precision actually goes up
when recall increases, especially at low recall values (you can see this at the top left of
Figure 3-5). This is one of the motivations for the mAP metric.
Suppose the classifier has 90% precision at 10% recall, but 96% precision at 20%
recall. There’s really no trade-off here: it simply makes more sense to use the classifier
at 20% recall rather than at 10% recall, as you will get both higher recall and higher
precision. So instead of looking at the precision at 10% recall, we should really be
looking at the maximum precision that the classifier can offer with at least 10% recall.
It would be 96%, not 90%. Therefore, one way to get a fair idea of the model’s perfor‐"
1419,"It would be 96%, not 90%. Therefore, one way to get a fair idea of the model’s perfor‐
mance is to compute the maximum precision you can get with at least 0% recall, then
10% recall, 20%, and so on up to 100%, and then calculate the mean of these maxi‐
mum precisions. This is called the Average Precision (AP) metric. Now when there are
more than two classes, we can compute the AP for each class, and then compute the
mean AP (mAP). That’s it!
In an object detection system, there is an additional level of complexity: what if the
system detected the correct class, but at the wrong location (i.e., the bounding box is
completely off)? Surely we should not count this as a positive prediction. One
approach is to define an IOU threshold: for example, we may consider that a predic‐"
1420,"approach is to define an IOU threshold: for example, we may consider that a predic‐
tion is correct only if the IOU is greater than, say, 0.5, and the predicted class is cor‐
rect. The corresponding mAP is generally noted mAP@0.5 (or mAP@50%, or
sometimes just AP ). In some competitions (such as the PASCAL VOC challenge),
50
this is what is done. In others (such as the COCO competition), the mAP is computed
for different IOU thresholds (0.50, 0.55, 0.60, …, 0.95), and the final metric is the
mean of all these mAPs (noted AP@[.50:.95] or AP@[.50:0.05:.95]). Yes, that’s a mean
mean average.
Several YOLO implementations built using TensorFlow are available on GitHub. In
particular, check out Zihao Zang’s TensorFlow 2 implementation. Other object detec‐"
1421,"particular, check out Zihao Zang’s TensorFlow 2 implementation. Other object detec‐
tion models are available in the TensorFlow Models project, many with pretrained
Object Detection | 491
weights; and some have even been ported to TF Hub, such as SSD31 and Faster-
RCNN,32 which are both quite popular. SSD is also a “single shot” detection model,
similar to YOLO. Faster R-CNN is more complex: the image first goes through a
CNN, then the output is passed to a Region Proposal Network (RPN) that proposes
bounding boxes that are most likely to contain an object, and a classifier is run for
each bounding box, based on the cropped output of the CNN.
The choice of detection system depends on many factors: speed, accuracy, available"
1422,"The choice of detection system depends on many factors: speed, accuracy, available
pretrained models, training time, complexity, etc. The papers contain tables of met‐
rics, but there is quite a lot of variability in the testing environments, and the technol‐
ogies evolve so fast that it is difficult to make a fair comparison that will be useful for
most people and remain valid for more than a few months.
So, we can locate objects by drawing bounding boxes around them. Great! But per‐
haps you want to be a bit more precise. Let’s see how to go down to the pixel level.
Semantic Segmentation
In semantic segmentation, each pixel is classified according to the class of the object it
belongs to (e.g., road, car, pedestrian, building, etc.), as shown in Figure 14-26. Note"
1423,"belongs to (e.g., road, car, pedestrian, building, etc.), as shown in Figure 14-26. Note
that different objects of the same class are not distinguished. For example, all the bicy‐
cles on the right side of the segmented image end up as one big lump of pixels. The
main difficulty in this task is that when images go through a regular CNN, they grad‐
ually lose their spatial resolution (due to the layers with strides greater than 1); so, a
regular CNN may end up knowing that there’s a person somewhere in the bottom left
of the image, but it will not be much more precise than that.
Just like for object detection, there are many different approaches to tackle this prob‐
lem, some quite complex. However, a fairly simple solution was proposed in the 2015"
1424,"lem, some quite complex. However, a fairly simple solution was proposed in the 2015
paper by Jonathan Long et al. we discussed earlier. The authors start by taking a pre‐
trained CNN and turning it into an FCN. The CNN applies an overall stride of 32 to
the input image (i.e., if you add up all the strides greater than 1), meaning the last
layer outputs feature maps that are 32 times smaller than the input image. This is
clearly too coarse, so they add a single upsampling layer that multiplies the resolution
by 32.
31 Wei Liu et al., “SSD: Single Shot Multibox Detector,” Proceedings of the 14th European Conference on Computer
Vision 1 (2016): 21–37.
32 Shaoqing Ren et al., “Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,”"
1425,"32 Shaoqing Ren et al., “Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,”
Proceedings of the 28th International Conference on Neural Information Processing Systems 1 (2015): 91–99.
492 | Chapter 14: Deep Computer Vision Using Convolutional Neural Networks
Figure 14-26. Semantic segmentation
There are several solutions available for upsampling (increasing the size of an image),
such as bilinear interpolation, but that only works reasonably well up to ×4 or ×8.
Instead, they use a transposed convolutional layer:33 it is equivalent to first stretching
the image by inserting empty rows and columns (full of zeros), then performing a
regular convolution (see Figure 14-27). Alternatively, some people prefer to think of"
1426,"regular convolution (see Figure 14-27). Alternatively, some people prefer to think of
it as a regular convolutional layer that uses fractional strides (e.g., 1/2 in
Figure 14-27). The transposed convolutional layer can be initialized to perform
something close to linear interpolation, but since it is a trainable layer, it will learn to
do better during training. In tf.keras, you can use the Conv2DTranspose layer.
Figure 14-27. Upsampling using a transposed convolutional layer
33 This type of layer is sometimes referred to as a deconvolution layer, but it does not perform what mathemati‐
cians call a deconvolution, so this name should be avoided.
Semantic Segmentation | 493
In a transposed convolutional layer, the stride defines how much"
1427,"Semantic Segmentation | 493
In a transposed convolutional layer, the stride defines how much
the input will be stretched, not the size of the filter steps, so the
larger the stride, the larger the output (unlike for convolutional lay‐
ers or pooling layers).
TensorFlow Convolution Operations
TensorFlow also offers a few other kinds of convolutional layers:
keras.layers.Conv1D
Creates a convolutional layer for 1D inputs, such as time series or text (sequences
of letters or words), as we will see in Chapter 15.
keras.layers.Conv3D
Creates a convolutional layer for 3D inputs, such as 3D PET scans.
dilation_rate
Setting the dilation_rate hyperparameter of any convolutional layer to a value
of 2 or more creates an à-trous convolutional layer (“à trous” is French for “with"
1428,"of 2 or more creates an à-trous convolutional layer (“à trous” is French for “with
holes”). This is equivalent to using a regular convolutional layer with a filter dila‐
ted by inserting rows and columns of zeros (i.e., holes). For example, a 1 × 3 filter
equal to [[1,2,3]] may be dilated with a dilation rate of 4, resulting in a dilated
filter of [[1, 0, 0, 0, 2, 0, 0, 0, 3]]. This lets the convolutional layer have
a larger receptive field at no computational price and using no extra parameters.
tf.nn.depthwise_conv2d()
Can be used to create a depthwise convolutional layer (but you need to create the
variables yourself). It applies every filter to every individual input channel inde‐
pendently. Thus, if there are fn filters and fn′ input channels, then this will output"
1429,"pendently. Thus, if there are fn filters and fn′ input channels, then this will output
fn × fn′ feature maps.
This solution is OK, but still too imprecise. To do better, the authors added skip con‐
nections from lower layers: for example, they upsampled the output image by a factor
of 2 (instead of 32), and they added the output of a lower layer that had this double
resolution. Then they upsampled the result by a factor of 16, leading to a total upsam‐
pling factor of 32 (see Figure 14-28). This recovered some of the spatial resolution
that was lost in earlier pooling layers. In their best architecture, they used a second
similar skip connection to recover even finer details from an even lower layer. In
short, the output of the original CNN goes through the following extra steps: upscale"
1430,"short, the output of the original CNN goes through the following extra steps: upscale
×2, add the output of a lower layer (of the appropriate scale), upscale ×2, add the out‐
put of an even lower layer, and finally upscale ×8. It is even possible to scale up
beyond the size of the original image: this can be used to increase the resolution of an
image, which is a technique called super-resolution.
494 | Chapter 14: Deep Computer Vision Using Convolutional Neural Networks
Figure 14-28. Skip layers recover some spatial resolution from lower layers
Once again, many GitHub repositories provide TensorFlow implementations of
semantic segmentation (TensorFlow 1 for now), and you will even find pretrained
instance segmentation models in the TensorFlow Models project. Instance segmenta‐"
1431,"instance segmentation models in the TensorFlow Models project. Instance segmenta‐
tion is similar to semantic segmentation, but instead of merging all objects of the
same class into one big lump, each object is distinguished from the others (e.g., it
identifies each individual bicycle). At present, the instance segmentation models
available in the TensorFlow Models project are based on the Mask R-CNN architec‐
ture, which was proposed in a 2017 paper:34 it extends the Faster R-CNN model by
additionally producing a pixel mask for each bounding box. So not only do you get a
bounding box around each object, with a set of estimated class probabilities, but you
also get a pixel mask that locates pixels in the bounding box that belong to the object."
1432,"also get a pixel mask that locates pixels in the bounding box that belong to the object.
As you can see, the field of Deep Computer Vision is vast and moving fast, with all
sorts of architectures popping out every year, all based on convolutional neural net‐
works. The progress made in just a few years has been astounding, and researchers
are now focusing on harder and harder problems, such as adversarial learning (which
attempts to make the network more resistant to images designed to fool it), explaina‐
bility (understanding why the network makes a specific classification), realistic image
generation (which we will come back to in Chapter 17), and single-shot learning (a sys‐
tem that can recognize an object after it has seen it just once). Some even explore"
1433,"tem that can recognize an object after it has seen it just once). Some even explore
completely novel architectures, such as Geoffrey Hinton’s capsule networks35 (I pre‐
sented them in a couple of videos, with the corresponding code in a notebook). Now
on to the next chapter, where we will look at how to process sequential data such as
time series using recurrent neural networks and convolutional neural networks.
34 Kaiming He et al., “Mask R-CNN,” arXiv preprint arXiv:1703.06870 (2017).
35 Geoffrey Hinton et al., “Matrix Capsules with EM Routing,” Proceedings of the International Conference on
Learning Representations (2018).
Semantic Segmentation | 495
Exercises
1. What are the advantages of a CNN over a fully connected DNN for image classi‐
fication?"
1434,"Exercises
1. What are the advantages of a CNN over a fully connected DNN for image classi‐
fication?
2. Consider a CNN composed of three convolutional layers, each with 3 × 3 kernels,
a stride of 2, and ""same"" padding. The lowest layer outputs 100 feature maps, the
middle one outputs 200, and the top one outputs 400. The input images are RGB
images of 200 × 300 pixels.
What is the total number of parameters in the CNN? If we are using 32-bit floats,
at least how much RAM will this network require when making a prediction for a
single instance? What about when training on a mini-batch of 50 images?
3. If your GPU runs out of memory while training a CNN, what are five things you
could try to solve the problem?
4. Why would you want to add a max pooling layer rather than a convolutional"
1435,"could try to solve the problem?
4. Why would you want to add a max pooling layer rather than a convolutional
layer with the same stride?
5. When would you want to add a local response normalization layer?
6. Can you name the main innovations in AlexNet, compared to LeNet-5? What
about the main innovations in GoogLeNet, ResNet, SENet, and Xception?
7. What is a fully convolutional network? How can you convert a dense layer into a
convolutional layer?
8. What is the main technical difficulty of semantic segmentation?
9. Build your own CNN from scratch and try to achieve the highest possible accu‐
racy on MNIST.
10. Use transfer learning for large image classification, going through these steps:
a. Create a training set containing at least 100 images per class. For example, you"
1436,"a. Create a training set containing at least 100 images per class. For example, you
could classify your own pictures based on the location (beach, mountain, city,
etc.), or alternatively you can use an existing dataset (e.g., from TensorFlow
Datasets).
b. Split it into a training set, a validation set, and a test set.
c. Build the input pipeline, including the appropriate preprocessing operations,
and optionally add data augmentation.
d. Fine-tune a pretrained model on this dataset.
11. Go through TensorFlow’s Style Transfer tutorial. It is a fun way to generate art
using Deep Learning.
Solutions to these exercises are available in Appendix A.
496 | Chapter 14: Deep Computer Vision Using Convolutional Neural Networks
CHAPTER 15
Processing Sequences Using
RNNs and CNNs"
1437,"CHAPTER 15
Processing Sequences Using
RNNs and CNNs
The batter hits the ball. The outfielder immediately starts running, anticipating the
ball’s trajectory. He tracks it, adapts his movements, and finally catches it (under a
thunder of applause). Predicting the future is something you do all the time, whether
you are finishing a friend’s sentence or anticipating the smell of coffee at breakfast. In
this chapter we will discuss recurrent neural networks (RNNs), a class of nets that can
predict the future (well, up to a point, of course). They can analyze time series data
such as stock prices, and tell you when to buy or sell. In autonomous driving systems,
they can anticipate car trajectories and help avoid accidents. More generally, they can"
1438,"they can anticipate car trajectories and help avoid accidents. More generally, they can
work on sequences of arbitrary lengths, rather than on fixed-sized inputs like all the
nets we have considered so far. For example, they can take sentences, documents, or
audio samples as input, making them extremely useful for natural language process‐
ing applications such as automatic translation or speech-to-text.
In this chapter we will first look at the fundamental concepts underlying RNNs and
how to train them using backpropagation through time, then we will use them to
forecast a time series. After that we’ll explore the two main difficulties that RNNs
face:
• Unstable gradients (discussed in Chapter 11), which can be alleviated using vari‐"
1439,"face:
• Unstable gradients (discussed in Chapter 11), which can be alleviated using vari‐
ous techniques, including recurrent dropout and recurrent layer normalization
• A (very) limited short-term memory, which can be extended using LSTM and
GRU cells
RNNs are not the only types of neural networks capable of handling sequential data:
for small sequences, a regular dense network can do the trick; and for very long
sequences, such as audio samples or text, convolutional neural networks can actually
497
work quite well too. We will discuss both of these possibilities, and we will finish this
chapter by implementing a WaveNet: this is a CNN architecture capable of handling
sequences of tens of thousands of time steps. In Chapter 16, we will continue to"
1440,"sequences of tens of thousands of time steps. In Chapter 16, we will continue to
explore RNNs and see how to use them for natural language processing, along with
more recent architectures based on attention mechanisms. Let’s get started!
Recurrent Neurons and Layers
Up to now we have focused on feedforward neural networks, where the activations
flow only in one direction, from the input layer to the output layer (a few exceptions
are discussed in Appendix E). A recurrent neural network looks very much like a
feedforward neural network, except it also has connections pointing backward. Let’s
look at the simplest possible RNN, composed of one neuron receiving inputs, pro‐
ducing an output, and sending that output back to itself, as shown in Figure 15-1"
1441,"ducing an output, and sending that output back to itself, as shown in Figure 15-1
(left). At each time step t (also called a frame), this recurrent neuron receives the inputs
x as well as its own output from the previous time step, y . Since there is no previ‐
(t) (t–1)
ous output at the first time step, it is generally set to 0. We can represent this tiny net‐
work against the time axis, as shown in Figure 15-1 (right). This is called unrolling the
network through time (it’s the same recurrent neuron represented once per time step).
Figure 15-1. A recurrent neuron (left) unrolled through time (right)
You can easily create a layer of recurrent neurons. At each time step t, every neuron
receives both the input vector x and the output vector from the previous time step
(t)"
1442,"receives both the input vector x and the output vector from the previous time step
(t)
y , as shown in Figure 15-2. Note that both the inputs and outputs are vectors now
(t–1)
(when there was just a single neuron, the output was a scalar).
498 | Chapter 15: Processing Sequences Using RNNs and CNNs
Figure 15-2. A layer of recurrent neurons (left) unrolled through time (right)
Each recurrent neuron has two sets of weights: one for the inputs x and the other for
(t)
the outputs of the previous time step, y . Let’s call these weight vectors w and w. If
(t–1) x y
we consider the whole recurrent layer instead of just one recurrent neuron, we can
place all the weight vectors in two weight matrices, W and W. The output vector of
x y"
1443,"place all the weight vectors in two weight matrices, W and W. The output vector of
x y
the whole recurrent layer can then be computed pretty much as you might expect, as
shown in Equation 15-1 (b is the bias vector and ϕ(·) is the activation function (e.g.,
ReLU1).
Equation 15-1. Output of a recurrent layer for a single instance
⊺ ⊺
y =ϕ W x + W y + b
t x t y t−1
Just as with feedforward neural networks, we can compute a recurrent layer’s output
in one shot for a whole mini-batch by placing all the inputs at time step t in an input
matrix X (see Equation 15-2).
(t)
Equation 15-2. Outputs of a layer of recurrent neurons for all instances in a mini-
batch
Y =ϕ X W +Y W +b
t t x t−1 y
W
x
=ϕ X Y W+b with W=
t t−1 W
y"
1444,"batch
Y =ϕ X W +Y W +b
t t x t−1 y
W
x
=ϕ X Y W+b with W=
t t−1 W
y
1 Note that many researchers prefer to use the hyperbolic tangent (tanh) activation function in RNNs rather
than the ReLU activation function. For example, take a look at Vu Pham et al.’s 2013 paper “Dropout Improves
Recurrent Neural Networks for Handwriting Recognition”. ReLU-based RNNs are also possible, as shown in
Quoc V. Le et al.’s 2015 paper “A Simple Way to Initialize Recurrent Networks of Rectified Linear Units”.
Recurrent Neurons and Layers | 499
In this equation:
• Y is an m × n matrix containing the layer’s outputs at time step t for each
(t) neurons
instance in the mini-batch (m is the number of instances in the mini-batch and
n is the number of neurons).
neurons"
1445,"instance in the mini-batch (m is the number of instances in the mini-batch and
n is the number of neurons).
neurons
• X is an m × n matrix containing the inputs for all instances (n is the
(t) inputs inputs
number of input features).
• W is an n × n matrix containing the connection weights for the inputs
x inputs neurons
of the current time step.
• W is an n × n matrix containing the connection weights for the out‐
y neurons neurons
puts of the previous time step.
• b is a vector of size n containing each neuron’s bias term.
neurons
• The weight matrices W and W are often concatenated vertically into a single
x y
weight matrix W of shape (n + n ) × n (see the second line of Equa‐
inputs neurons neurons
tion 15-2)."
